recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Gulf Coast Stir-Fry,mushroom,fresh vegetables,1.0,1.0,cup(s),sliced,false
Gulf Coast Stir-Fry,fresh or frozen snow peas,fresh vegetables,1.0,1.0,cup(s),,false
Gulf Coast Stir-Fry,sliced water chestnuts,canned/bottled vegetables,1.0,1.0,8 oz. can(s),drained,false
Gulf Coast Stir-Fry,chicken broth,soups,1.0,1.0,cup(s),,false
Gulf Coast Stir-Fry,soy sauce,Oriental products,1.0,1.0,tablespoon(s),,false
Gulf Coast Stir-Fry,cornstarch,baking products,2.0,2.0,tablespoon(s),,false
Gulf Coast Stir-Fry,cooked crawfish tails,fresh seafood,1.0,1.0,pound(s),peeled,false
Gulf Coast Stir-Fry,cooked rice,grains,3.0,3.0,cup(s),hot,false
Baked Tilapia with Mustard,Dijon mustard,condiments/sauces,6.0,6.0,teaspoon(s),,false
Baked Tilapia with Mustard,bread crumbs,bread products,0.5,0.5,cup(s),,false
Risotto Con Frutti Di Mare,olive oil,oils and fats,0.25,0.25,cup(s),,false
Risotto Con Frutti Di Mare,short grain rice,grains,2.0,2.0,cup(s),,false
Risotto Con Frutti Di Mare,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
Risotto Con Frutti Di Mare,green bell pepper,fresh vegetables,0.33,0.33,cup(s),chopped,false
Risotto Con Frutti Di Mare,chicken broth,soups,3.0,3.0,cup(s),or water,false
Risotto Con Frutti Di Mare,bottled clam juice,canned/bottled juice,6.0,6.0,fl. ounce(s),,false
Risotto Con Frutti Di Mare,zucchini,fresh vegetables,0.5,0.5,pound(s),"broccoli or asparagus, chopped",false
Risotto Con Frutti Di Mare,frozen peas,frozen vegetables,1.0,1.0,cup(s),thawed,false
Risotto Con Frutti Di Mare,parsley,spices and seasonings,0.5,0.5,cup(s),finely chopped,false
Risotto Con Frutti Di Mare,dried basil,spices and seasonings,1.0,1.0,teaspoon(s),,false
Risotto Con Frutti Di Mare,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,false
Risotto Con Frutti Di Mare,Surimi seafood,fresh seafood,12.0,12.0,ounce(s),chunk or flake style,false
Risotto Con Frutti Di Mare,Parmesan cheese,cheese,1.0,1.0,cup(s),grated,false
Orange-Currant Couscous,low-fat reduced sodium chicken broth,soups,1.0,1.0,cup(s),,false
Orange-Currant Couscous,couscous,grains,0.67,0.67,cup(s),,false
Orange-Currant Couscous,currants,fresh fruit,0.25,0.25,cup(s),,false
Orange-Currant Couscous,orange juice,frozen fruit,2.0,2.0,tablespoon(s),,false
Orange-Currant Couscous,lemon juice,fruit juices,2.0,2.0,teaspoon(s),,false
Fish Florentine,frozen creamed spinach,frozen vegetables,1.0,1.0,10 oz. package(s),,false
Fish Florentine,dry bread crumbs,bread products,2.0,2.0,tablespoon(s),,false
Fish Florentine,ground nutmeg,spices and seasonings,0.25,0.25,teaspoon(s),,false
Fish Florentine,black pepper,spices and seasonings,1.0,1.0,dash(es),,false
Fish Florentine,fish fillet,fresh seafood,8.0,8.0,ounce(s),fresh or frozen,false
Fish Florentine,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,false
Fish Chowder,white or light fish,fresh seafood,2.0,2.0,pound(s),,false
Fish Chowder,bottled clam juice,canned/bottled juice,1.0,1.0,cup(s),,false
Fish Chowder,water,beverages,1.0,1.0,cup(s),,false
Fish Chowder,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Fish Chowder,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Fish Chowder,curry powder,spices and seasonings,1.0,1.0,teaspoon(s),,false
Fish Chowder,peas,fresh vegetables,1.0,1.0,cup(s),,false
Fish Chowder,corn kernels,frozen vegetables,1.0,1.0,cup(s),,false
Fish Chowder,2% lowfat milk,dairy,0.5,0.5,cup(s),,false
Fish Chowder,bacon,deli meats,0.25,0.25,pound(s),"cooked crisp, crumbled",true
English Style Catfish,butter,dairy,2.0,2.0,tablespoon(s),,false
English Style Catfish,sherry,alcoholic beverages,0.25,0.25,cup(s),,false
English Style Catfish,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
English Style Catfish,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
English Style Catfish,dried thyme,spices and seasonings,0.25,0.25,teaspoon(s),,false
Swordfish Skewers with Pears,swordfish steaks,fresh seafood,1.0,1.0,pound(s),"or other firm white fish, cut into 1-inch cubes",false
Swordfish Skewers with Pears,water,beverages,0.25,0.25,cup(s),,false
Swordfish Skewers with Pears,cornstarch,baking products,1.0,1.0,teaspoon(s),,false
Swordfish Skewers with Pears,lemon juice,fruit juices,2.0,2.0,tablespoon(s),,false
Swordfish Skewers with Pears,butter,dairy,1.0,1.0,tablespoon(s),,false
Swordfish Skewers with Pears,green onion,fresh vegetables,1.0,1.0,tablespoon(s),chopped,false
Swordfish Skewers with Pears,hot pepper sauce,condiments/sauces,0.75,0.75,teaspoon(s),,false
Swordfish Skewers with Pears,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Sheepshead Bay Sea Bass,butter,dairy,3.0,3.0,tablespoon(s),,false
Sheepshead Bay Sea Bass,mushroom,fresh vegetables,0.25,0.25,pound(s),thinly sliced,false
Sheepshead Bay Sea Bass,sea bass steak,fresh seafood,2.0,2.0,pound(s),,false
Sheepshead Bay Sea Bass,shrimp,fresh seafood,0.5,0.5,pound(s),"raw, shelled, deveined",false
Risotto,green onion,fresh vegetables,1.0,1.0,cup(s),thinly sliced,false
Risotto,olive oil,oils and fats,1.0,1.0,tablespoon(s),,false
Risotto,rice,grains,1.0,1.0,cup(s),,false
Risotto,chicken broth,soups,2.0,2.0,cup(s),hot,false
Risotto,dry white wine,alcoholic beverages,0.33,0.33,cup(s),,false
Risotto,Parmesan cheese,cheese,6.0,6.0,tablespoon(s),finely grated,false
Risotto,pitted black olive,condiments/sauces,0.75,0.75,cup(s),"pitted, wedged",false
Risotto,cooked shrimp,fresh seafood,0.75,0.75,pound(s),shelled,false
Risotto,fresh parsley,fresh herbs,0.25,0.25,cup(s),minced,false
Summer Seafood Salad,cooked rice,grains,2.0,2.0,cup(s),cooled,false
Summer Seafood Salad,crab meat,fresh seafood,0.5,0.5,pound(s),,false
Summer Seafood Salad,sliced water chestnuts,canned/bottled vegetables,1.0,1.0,8 oz. can(s),drained,false
Summer Seafood Salad,celery,fresh vegetables,0.5,0.5,cup(s),sliced,false
Summer Seafood Salad,green onion,fresh vegetables,0.25,0.25,cup(s),"sliced, include tops",false
Summer Seafood Salad,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,false
Summer Seafood Salad,sour cream,dairy,0.25,0.25,cup(s),,false
Summer Seafood Salad,fresh lemon juice,fresh fruit/vegetable juices,1.0,1.0,tablespoon(s),,false
Summer Seafood Salad,hot pepper sauce,condiments/sauces,0.25,0.25,teaspoon(s),,false
Summer Seafood Salad,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Seafood Marinara with Pasta,squid,frozen meat/poultry/seafood,8.0,8.0,ounce(s),"fresh or frozen, cleaned, cut into rings or strips",false
Seafood Marinara with Pasta,onion,fresh vegetables,0.25,0.25,cup(s),chopped,false
Seafood Marinara with Pasta,green bell pepper,fresh vegetables,2.0,2.0,tablespoon(s),chopped,false
Seafood Marinara with Pasta,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,false
Seafood Marinara with Pasta,canned tomato sauce,tomato sauces,8.0,8.0,ounce(s),,false
Seafood Marinara with Pasta,tomato paste,tomato products,3.0,3.0,ounce(s),,false
Seafood Marinara with Pasta,water,beverages,0.5,0.5,cup(s),,false
Seafood Marinara with Pasta,sugar,baking products,1.0,1.0,teaspoon(s),,false
Seafood Marinara with Pasta,dried basil,spices and seasonings,0.5,0.5,teaspoon(s),,false
Seafood Marinara with Pasta,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,false
Seafood Marinara with Pasta,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Chinese Steamed Fish,firm white fish fillet,fresh seafood,12.0,12.0,ounce(s),,false
Chinese Steamed Fish,cornstarch,baking products,2.0,2.0,teaspoon(s),,false
Chinese Steamed Fish,low sodium soy sauce,Oriental products,2.0,2.0,teaspoon(s),,false
Chinese Steamed Fish,dry sherry,alcoholic beverages,2.0,2.0,teaspoon(s),,false
Chinese Steamed Fish,green onion,fresh vegetables,1.0,1.0,tablespoon(s),finely chopped,false
Chinese Steamed Fish,fresh ginger root,fresh herbs,0.25,0.25,teaspoon(s),finely minced,false
Chinese Steamed Fish,peach,fresh fruit,1.5,1.5,cup(s),sliced,false
Shrimp with Snow Peas,frozen shrimp,frozen meat/poultry/seafood,1.0,1.0,pound(s),peeled and deveined,false
Shrimp with Snow Peas,low sodium soy sauce,Oriental products,0.25,0.25,cup(s),,false
Shrimp with Snow Peas,dry white wine,alcoholic beverages,3.0,3.0,tablespoon(s),,false
Shrimp with Snow Peas,chicken broth,soups,0.5,0.5,cup(s),,false
Shrimp with Snow Peas,fresh ginger root,fresh herbs,2.0,2.0,teaspoon(s),minced,false
Shrimp with Snow Peas,cornstarch,baking products,2.0,2.0,tablespoon(s),,false
Shrimp with Snow Peas,water,beverages,1.0,1.0,cup(s),,false
Shrimp with Snow Peas,vegetable oil,oils and fats,3.0,3.0,tablespoon(s),,false
Shrimp with Snow Peas,snow peas,fresh vegetables,0.5,0.5,pound(s),,false
Shrimp with Snow Peas,green onion,fresh vegetables,3.0,3.0,whole,cut in 1-inch pieces,false
Shrimp with Snow Peas,water chestnuts,canned/bottled vegetables,0.5,0.5,8 oz. can(s),sliced,false
Shrimp with Snow Peas,cooked rice,grains,3.0,3.0,cup(s),,false
Mariner Bean Salad Plate,cooked small white beans,dried beans,2.5,2.5,cup(s),drained,false
Mariner Bean Salad Plate,cooked pink beans,dried beans,2.5,2.5,cup(s),drained,false
Mariner Bean Salad Plate,cooked chicken,meat/poultry,2.5,2.5,cup(s),"boned, skinned, drained",false
Mariner Bean Salad Plate,cheddar cheese,cheese,8.0,8.0,ounce(s),cut in 1/2-inch cubes,false
Mariner Bean Salad Plate,dried basil,spices and seasonings,0.25,0.25,teaspoon(s),crushed,false
Mariner Bean Salad Plate,sugar,baking products,1.0,1.0,tablespoon(s),,false
Mariner Bean Salad Plate,lite salad dressing,salad dressings,0.5,0.5,cup(s),,false
Mariner Bean Salad Plate,marinated artichoke hearts,canned/bottled vegetables,6.0,6.0,ounce(s),"drained, cut in half",false
Mariner Bean Salad Plate,cooked shrimp,fresh seafood,12.0,12.0,ounce(s),"or other seafood, marinated (see Note)",false
Mariner Bean Salad Plate,jicama,fresh vegetables,1.0,1.0,cup(s),julienne-cut,false
Shrimp-Pear Pasta Salad,spiral pasta,pasta/noodles,8.0,8.0,ounce(s),"cooked, drained",false
Shrimp-Pear Pasta Salad,red bell pepper,fresh vegetables,0.5,0.5,cup(s),chopped,false
Shrimp-Pear Pasta Salad,green bell pepper,fresh vegetables,0.5,0.5,cup(s),chopped,false
Shrimp-Pear Pasta Salad,cooked bay shrimp,fresh seafood,0.25,0.25,pound(s),,false
Shrimp-Pear Pasta Salad,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Shrimp-Pear Pasta Salad,Dijon mustard,condiments/sauces,2.0,2.0,teaspoon(s),,false
Shrimp-Pear Pasta Salad,dill,spices and seasonings,0.5,0.5,teaspoon(s),,false
Shrimp-Pear Pasta Salad,butter lettuce,fresh vegetables,1.0,1.0,head(s),"separated, washed",false
Shrimp Stir-Fry,sesame oil,Oriental products,1.0,1.0,tablespoon(s),,false
Shrimp Stir-Fry,shrimp,fresh seafood,0.75,0.75,pound(s),"peeled, deveined",false
Shrimp Stir-Fry,snow peas,fresh vegetables,1.0,1.0,cup(s),,false
Shrimp Stir-Fry,fresh mushroom,fresh vegetables,1.0,1.0,cup(s),sliced,false
Shrimp Stir-Fry,yellow squash,fresh vegetables,0.75,0.75,cup(s),sliced,false
Shrimp Stir-Fry,red bell pepper,fresh vegetables,0.75,0.75,cup(s),cut in strips,false
Shrimp Stir-Fry,cornstarch,baking products,2.0,2.0,teaspoon(s),,false
Shrimp Stir-Fry,low sodium soy sauce,Oriental products,2.0,2.0,tablespoon(s),,false
Shrimp Stir-Fry,cooked rice,grains,1.33,1.33,cup(s),hot,false
Moroccan Catfish Couscous,almonds,nuts and seeds,0.25,0.25,cup(s),slivered,false
Moroccan Catfish Couscous,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
Moroccan Catfish Couscous,canned chickpeas,canned/bottled vegetables,1.0,1.0,cup(s),drained,false
Moroccan Catfish Couscous,chicken broth,soups,1.75,1.75,cup(s),,false
Moroccan Catfish Couscous,ground coriander,spices and seasonings,1.0,1.0,teaspoon(s),,false
Moroccan Catfish Couscous,cayenne pepper,spices and seasonings,0.5,0.5,teaspoon(s),to taste,false
Moroccan Catfish Couscous,couscous,grains,1.0,1.0,cup(s),or rice,false
Sole and Broccoli Roll-Ups,fresh or frozen sole fillet,fresh seafood,2.0,2.0,pound(s),,false
Sole and Broccoli Roll-Ups,fresh broccoli,fresh vegetables,1.5,1.5,pound(s),cut in spears,false
Sole and Broccoli Roll-Ups,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Sole and Broccoli Roll-Ups,dry white wine,alcoholic beverages,0.25,0.25,cup(s),,false
Sole and Broccoli Roll-Ups,water,beverages,0.25,0.25,cup(s),,false
Sole and Broccoli Roll-Ups,butter,dairy,2.0,2.0,tablespoon(s),,false
Sole and Broccoli Roll-Ups,green onion,fresh vegetables,2.0,2.0,tablespoon(s),sliced,false
Sole and Broccoli Roll-Ups,lemon juice,fruit juices,1.0,1.0,tablespoon(s),,false
Seafood Pear Pasta,lowfat ricotta cheese,cheese,1.0,1.0,cup(s),,false
Seafood Pear Pasta,2% lowfat milk,dairy,0.75,0.75,cup(s),scalded,false
Seafood Pear Pasta,crab meat,fresh seafood,6.0,6.0,ounce(s),,false
Seafood Pear Pasta,almonds,nuts and seeds,0.33,0.33,cup(s),"toasted, sliced",true
Seafood Pear Pasta,sherry,alcoholic beverages,2.0,2.0,tablespoon(s),,false
Seafood Pear Pasta,ground nutmeg,spices and seasonings,1.0,1.0,dash(es),,false
Seafood Pear Pasta,pasta,pasta/noodles,8.0,8.0,ounce(s),"cooked, drained",false
Native American Catfish,pine nuts,nuts and seeds,0.25,0.25,cup(s),"toasted, ground",false
Native American Catfish,pine nuts,nuts and seeds,2.0,2.0,tablespoon(s),"toasted, whole for garnish",false
Native American Catfish,yellow corn meal,grains,0.5,0.5,cup(s),,false
Native American Catfish,all-purpose flour,baking products,0.25,0.25,cup(s),,false
Native American Catfish,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Native American Catfish,cayenne pepper,spices and seasonings,0.5,0.5,teaspoon(s),,false
Native American Catfish,cumin,spices and seasonings,0.25,0.25,teaspoon(s),ground,false
Native American Catfish,vegetable oil,oils and fats,0.25,0.25,cup(s),,false
Stuffed Fish Turbans,onion,fresh vegetables,0.5,0.5,cup(s),finely chopped,false
Stuffed Fish Turbans,cheddar cheese,cheese,0.5,0.5,cup(s),shredded,false
Stuffed Fish Turbans,green bell pepper,fresh vegetables,2.0,2.0,tablespoon(s),finely chopped,false
Stuffed Fish Turbans,fresh basil,fresh herbs,2.0,2.0,tablespoon(s),finely chopped,false
Stuffed Fish Turbans,fresh lemon peel,fresh fruit,0.25,0.25,teaspoon(s),finely grated,false
Stuffed Fish Turbans,lemon pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Stuffed Fish Turbans,Italian herb seasoning,spices and seasonings,0.25,0.25,teaspoon(s),,false
Stuffed Fish Turbans,lemon juice,fruit juices,1.0,1.0,teaspoon(s),,false
Fish with Pear Jardiniere,vegetable oil,oils and fats,2.0,2.0,teaspoon(s),,false
Fish with Pear Jardiniere,onion,fresh vegetables,1.0,1.0,cup(s),thinly sliced,false
Fish with Pear Jardiniere,carrot,fresh vegetables,1.0,1.0,cup(s),julienne cut,false
Fish with Pear Jardiniere,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,false
Fish with Pear Jardiniere,dried basil,spices and seasonings,0.25,0.25,teaspoon(s),crumbled,false
Fish with Pear Jardiniere,dill,spices and seasonings,0.25,0.25,teaspoon(s),,false
Fish with Pear Jardiniere,fish fillet,fresh seafood,1.5,1.5,pound(s),,false
Smoky Broiled Catfish,soy sauce,Oriental products,3.0,3.0,tablespoon(s),,false
Smoky Broiled Catfish,lemon juice,fruit juices,1.0,1.0,tablespoon(s),,false
Smoky Broiled Catfish,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,false
Smoky Broiled Catfish,liquid woodsmoke flavoring,spices and seasonings,2.0,2.0,teaspoon(s),,false
Shrimp Fried Rice,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Shrimp Fried Rice,fresh mushroom,fresh vegetables,1.0,1.0,cup(s),sliced,false
Shrimp Fried Rice,green onion,fresh vegetables,0.33,0.33,cup(s),"sliced, include tops",false
Shrimp Fried Rice,fresh ginger root,fresh herbs,1.0,1.0,teaspoon(s),minced,false
Shrimp Fried Rice,cooked rice,grains,2.0,2.0,cup(s),chilled,false
Shrimp Fried Rice,cooked shrimp,fresh seafood,1.5,1.5,cup(s),cut into small pieces,false
Shrimp Fried Rice,soy sauce,Oriental products,1.0,1.0,tablespoon(s),,false
Elegant Oysters,oyster,fresh seafood,2.0,2.0,pint(s),shucked,false
Elegant Oysters,margarine,dairy,2.0,2.0,tablespoon(s),,false
Elegant Oysters,shallot,fresh vegetables,2.0,2.0,tablespoon(s),finely chopped,false
Elegant Oysters,mushroom,fresh vegetables,0.5,0.5,cup(s),sliced,false
Elegant Oysters,flour,baking products,2.0,2.0,tablespoon(s),,false
Elegant Oysters,evaporated skim milk,canned dairy,1.0,1.0,cup(s),,false
Elegant Oysters,white wine,alcoholic beverages,0.33,0.33,cup(s),,false
Elegant Oysters,Worcestershire sauce,condiments/sauces,1.0,1.0,tablespoon(s),,false
Elegant Oysters,dried chives,spices and seasonings,0.5,0.5,teaspoon(s),,false
Elegant Oysters,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Elegant Oysters,tabasco sauce,condiments/sauces,1.0,1.0,dash(es),,false
Elegant Oysters,lemon juice,fruit juices,1.0,1.0,tablespoon(s),,false
Seafood Jambalaya,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Seafood Jambalaya,green bell pepper,fresh vegetables,1.0,1.0,cup(s),chopped,false
Seafood Jambalaya,onion,fresh vegetables,1.0,1.0,cup(s),chopped,false
Seafood Jambalaya,celery,fresh vegetables,0.5,0.5,cup(s),thinly sliced,false
Seafood Jambalaya,long grain rice,grains,1.25,1.25,cup(s),uncooked,false
Seafood Jambalaya,"canned stewed tomatoes, low salt",tomato products,14.5,14.5,ounce(s),undrained,false
Seafood Jambalaya,canned low sodium chicken broth,soups,10.5,10.5,ounce(s),,false
Seafood Jambalaya,water,beverages,1.0,1.0,cup(s),,false
Seafood Jambalaya,oregano,spices and seasonings,0.75,0.75,teaspoon(s),,false
Seafood Jambalaya,thyme,spices and seasonings,0.7,0.7,teaspoon(s),,false
Seafood Jambalaya,cayenne pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Seafood Jambalaya,allspice,spices and seasonings,0.13,0.13,teaspoon(s),,false
Seafood Jambalaya,Surimi seafood,fresh seafood,1.0,1.0,pound(s),crab flavored chunks,false
Seafood Jambalaya,lemon juice,fruit juices,2.0,2.0,tablespoon(s),,false
Spanish Clams and Rice,smoked ham,meat/poultry,4.0,4.0,ounce(s),fat removed,false
Spanish Clams and Rice,canned tomatoes,tomato products,1.0,1.0,cup(s),with juice,false
Spanish Clams and Rice,clam broth,canned/bottled juice,2.0,2.0,cup(s),,false
Spanish Clams and Rice,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Spanish Clams and Rice,saffron,spices and seasonings,1.0,1.0,pinch(es),,false
Spanish Clams and Rice,rice,grains,1.0,1.0,cup(s),raw,false
Crunchy Tuna Salad,dry bulgur wheat,grains,0.25,0.25,cup(s),,false
Crunchy Tuna Salad,water,beverages,0.5,0.5,cup(s),hot,false
Crunchy Tuna Salad,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,false
Crunchy Tuna Salad,fresh mint,fresh herbs,1.0,1.0,tablespoon(s),chopped,false
Crunchy Tuna Salad,lemon juice,fruit juices,1.0,1.0,tablespoon(s),,false
Crunchy Tuna Salad,Dijon mustard,condiments/sauces,1.0,1.0,tablespoon(s),,false
Crunchy Tuna Salad,green onion,fresh vegetables,2.0,2.0,tablespoon(s),thinly sliced,false
Crunchy Tuna Salad,canned solid white tuna in water,canned fish,7.0,6.5,ounce(s),drained,false
Crunchy Tuna Salad,zucchini,fresh vegetables,1.0,1.0,cup(s),"diced, or cucumber",false
Crunchy Tuna Salad,lettuce,fresh vegetables,2.0,2.0,cup(s),"washed, drained",false
Chinese Seafood Salad,soy sauce,Oriental products,3.0,3.0,tablespoon(s),light,false
Chinese Seafood Salad,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Chinese Seafood Salad,rice vinegar,vinegars,2.0,2.0,tablespoon(s),,false
Chinese Seafood Salad,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),ground,false
Chinese Seafood Salad,sesame oil,Oriental products,0.5,0.5,teaspoon(s),,false
Chinese Seafood Salad,lettuce,fresh vegetables,4.0,4.0,cup(s),shredded,false
Chinese Seafood Salad,cooked fish,fresh seafood,8.0,8.0,ounce(s),flaked,false
Chinese Seafood Salad,canned sliced water chestnuts,canned/bottled vegetables,1.0,1.0,8 oz. can(s),drained,false
Chinese Seafood Salad,carrot,fresh vegetables,0.5,0.5,cup(s),thinly sliced,false
Chinese Seafood Salad,red cabbage,fresh vegetables,0.25,0.25,cup(s),chopped,false
Chinese Seafood Salad,green onion,fresh vegetables,0.25,0.25,cup(s),diagonally sliced,false
Chinese Seafood Salad,celery,fresh vegetables,0.25,0.25,cup(s),thinly sliced,false
Chinese Seafood Salad,bean sprouts,fresh vegetables,0.5,0.5,cup(s),,false
Braised Catfish Fillet,catfish fillet,fresh seafood,4.0,4.0,ounce(s),,false
Braised Catfish Fillet,white wine,alcoholic beverages,2.0,2.0,fl. ounce(s),,false
Braised Catfish Fillet,lemon juice,fruit juices,1.0,1.0,tablespoon(s),,false
Braised Catfish Fillet,corn oil,oils and fats,1.0,1.0,teaspoon(s),,false
Braised Catfish Fillet,green or yellow bell pepper,fresh vegetables,0.25,0.25,cup(s),diced,false
Braised Catfish Fillet,tomato juice,canned/bottled juice,4.0,4.0,fl. ounce(s),,false
Braised Catfish Fillet,cornstarch,baking products,1.0,1.0,teaspoon(s),,false
Fisherman's Cioppino,onion,fresh vegetables,1.0,1.0,cup(s),chopped,false
Fisherman's Cioppino,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Fisherman's Cioppino,canned tomato sauce,tomato sauces,8.0,8.0,ounce(s),,false
Fisherman's Cioppino,tomato,fresh vegetables,28.0,28.0,ounce(s),"undrained, mashed",false
Fisherman's Cioppino,dried basil,spices and seasonings,1.0,1.0,teaspoon(s),,false
Fisherman's Cioppino,dried thyme,spices and seasonings,1.0,1.0,teaspoon(s),,false
Fisherman's Cioppino,marjoram,spices and seasonings,1.0,1.0,teaspoon(s),,false
Fisherman's Cioppino,oregano,spices and seasonings,1.0,1.0,teaspoon(s),,false
Fisherman's Cioppino,dry white wine,alcoholic beverages,0.5,0.5,cup(s),,false
Fisherman's Cioppino,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Fisherman's Cioppino,squid,frozen meat/poultry/seafood,1.0,1.0,pound(s),coarsely chopped,false
Fisherman's Cioppino,fresh parsley,fresh herbs,1.0,1.0,tablespoon(s),chopped,false
Garlic-Soy Dipping Sauce,soy sauce,Oriental products,0.25,0.25,cup(s),,false
Shrimp Provencal,tomato,fresh vegetables,1.25,1.25,pound(s),,false
Shrimp Provencal,butter,dairy,1.0,1.0,tablespoon(s),,false
Shrimp Provencal,frozen shrimp,frozen meat/poultry/seafood,1.0,1.0,pound(s),"peeled, deveined",false
Shrimp Provencal,fresh garlic clove,fresh vegetables,0.75,0.75,teaspoon(s),crushed,false
Shrimp Provencal,fresh basil,fresh herbs,0.25,0.25,cup(s),chopped,false
Shrimp Provencal,orange peel,fresh fruit,1.0,1.0,teaspoon(s),grated,false
Shrimp Provencal,salt,spices and seasonings,0.75,0.75,teaspoon(s),,false
Shrimp Provencal,fennel,fresh vegetables,0.5,0.5,teaspoon(s),crushed,false
Shrimp Provencal,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),ground,false
Shrimp Provencal,green onion,fresh vegetables,0.25,0.25,cup(s),sliced,false
Clams Mariniere,white wine,alcoholic beverages,1.0,1.0,cup(s),,false
Clams Mariniere,dried thyme,spices and seasonings,1.0,1.0,teaspoon(s),,false
Clams Mariniere,fresh parsley,fresh herbs,1.0,1.0,tablespoon(s),chopped,false
Clams Mariniere,butter,dairy,1.0,1.0,tablespoon(s),,false
Grilled Fish with Veracruz Sauce,firm fish fillet,fresh seafood,2.0,2.0,pound(s),or 2 whole fish (2-3 pounds each),false
Grilled Fish with Veracruz Sauce,vegetable oil,oils and fats,4.0,4.0,tablespoon(s),,false
Grilled Fish with Veracruz Sauce,green olive,condiments/sauces,0.5,0.5,cup(s),sliced,false
Poached Shark,shark steak,fresh seafood,1.0,1.0,pound(s),,false
Poached Shark,water,beverages,4.0,4.0,cup(s),,false
Poached Shark,lemon juice,fruit juices,2.0,2.0,tablespoon(s),,false
Poached Shark,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Fish and Vegetables in Foil,fresh or frozen fish fillet,fresh seafood,1.5,1.5,pound(s),,false
Quick Crawfish Jambalaya,butter,dairy,2.0,2.0,tablespoon(s),,false
Quick Crawfish Jambalaya,green bell pepper,fresh vegetables,1.0,1.0,cup(s),chopped,false
Quick Crawfish Jambalaya,celery,fresh vegetables,1.0,1.0,cup(s),sliced,false
Quick Crawfish Jambalaya,green onion,fresh vegetables,1.0,1.0,cup(s),sliced,false
Quick Crawfish Jambalaya,canned tomatoes,tomato products,14.5,14.5,ounce(s),chopped,false
Quick Crawfish Jambalaya,rice,grains,1.0,1.0,cup(s),uncooked,false
Quick Crawfish Jambalaya,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Quick Crawfish Jambalaya,poultry seasoning,spices and seasonings,1.0,1.0,teaspoon(s),,false
Quick Crawfish Jambalaya,crushed red pepper,spices and seasonings,0.25,0.13,teaspoon(s),,false
Quick Crawfish Jambalaya,chicken broth,soups,1.5,1.5,cup(s),,false
Quick Crawfish Jambalaya,crawfish tails,fresh seafood,1.0,1.0,pound(s),"peeled, cooked",false
Microwaved Fish with Italian Flair,dried basil,spices and seasonings,1.0,1.0,teaspoon(s),,false
Microwaved Fish with Italian Flair,dried oregano,spices and seasonings,0.5,0.5,teaspoon(s),,false
Linguine with Clam Sauce,clam juice,canned/bottled juice,1.5,1.5,cup(s),with water,false
Linguine with Clam Sauce,olive oil,oils and fats,0.25,0.25,cup(s),,false
Linguine with Clam Sauce,crushed red hot pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Linguine with Clam Sauce,fresh parsley,fresh herbs,2.0,2.0,tablespoon(s),chopped,false
Linguine with Clam Sauce,dried oregano,spices and seasonings,0.25,0.25,teaspoon(s),,false
Linguine with Clam Sauce,linguine,pasta/noodles,8.0,8.0,ounce(s),,false
Basic Poached Fish,fresh or frozen fish fillet,fresh seafood,2.0,2.0,pound(s),,false
Basic Poached Fish,water,beverages,2.0,2.0,cup(s),,false
Basic Poached Fish,lemon juice,fruit juices,0.25,0.25,cup(s),,false
