recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4619""",""" chocolate-covered coffee bean """,65.9273848446699
"""1182""","""The 'T and T Deluxe'""","""519""",""" canned solid white tuna in water """,62.833333333333336,"""1244""",""" firm tofu """,81.64034090909091
"""1182""","""The 'T and T Deluxe'""","""519""",""" canned solid white tuna in water """,62.833333333333336,"""3478""",""" tofu or bean curd """,46.956535947712425
"""1183""","""Crab Mousse""","""902""",""" crab meat """,22.75,"""1102""",""" dried shrimp """,25.636891385767793
"""1183""","""Crab Mousse""","""902""",""" crab meat """,22.75,"""1103""",""" dried shrimp powder """,27.380200000000002
"""1183""","""Crab Mousse""","""902""",""" crab meat """,22.75,"""4151""",""" cheese enchilada """,25.25848708487085
"""1184""","""Red Snapper Orlando""","""2878""",""" red snapper fillet """,170.625,"""155""",""" bean curd """,130.65620901639346
"""1185""","""Microwave Trout Amandine""","""3517""",""" trout fillet """,174.0,"""155""",""" bean curd """,161.92622950819677
"""1187""","""Catfish and Shrimp Soup""","""574""",""" catfish fillet """,58.0,"""1065""",""" dried frozen tofu """,66.33900524109016
"""1188""","""Baked Fish""","""1379""",""" fresh or frozen fish fillet """,116.0,"""155""",""" bean curd """,121.95230020491798
"""1188""","""Baked Fish""","""1379""",""" fresh or frozen fish fillet """,116.0,"""1244""",""" firm tofu """,84.53511718749996
"""1188""","""Baked Fish""","""1379""",""" fresh or frozen fish fillet """,116.0,"""4132""",""" firm Chinese-style tofu """,90.72061356707313
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""78""",""" apricot nectar """,89.99999999999999
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""391""",""" Cabernet Sauvignon wine """,60.72289156626506
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""600""",""" chardonnay wine """,60.0
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""612""",""" cherry juice """,85.03171818059117
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""752""",""" claret wine """,60.59731640455922
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""862""",""" cooking wine """,75.22388059701493
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""1141""",""" dry red wine """,59.294117647058826
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""1155""",""" dry white wine """,61.463414634146346
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""1561""",""" fruity red wine """,59.294117647058826
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""1562""",""" fruity zinfandel """,57.14868864169813
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""1803""",""" hot water """,93.33333333333333
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""1856""",""" Italian red wine """,59.294117647058826
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2077""",""" limeade concentrate """,96.92307692307692
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2155""",""" lowcal cranberry juice cocktail """,96.73333077425052
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2214""",""" mango juice """,80.0
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2516""",""" papaya juice """,88.42105263157896
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2540""",""" passion fruit juice """,98.8235294117647
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2642""",""" pineapple juice """,100.8
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2679""",""" plum juice """,86.89655172413794
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2683""",""" plum wine """,91.63636363636363
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2750""",""" prune juice """,67.2
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2797""",""" raspberry juice """,100.8
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2843""",""" red Burgundy """,58.604651162790695
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2880""",""" red wine """,59.294117647058826
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""2960""",""" rose wine """,60.72289156626506
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3037""",""" Sauvignon Blanc wine """,62.222222222222214
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3261""",""" Sonoma County chardonnay wine """,60.0
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3282""",""" soy milk """,95.0943396226415
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3589""",""" unsweetened pineapple juice """,93.33333333333333
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3684""",""" white grape juice """,86.89655172413794
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3704""",""" white wine """,61.463414634146346
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3820""",""" Zinfandel wine """,57.14868864169813
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3896""",""" low alcohol wine, 9% or less """,100.8
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3934""",""" gin and tonic """,60.0
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3940""",""" whiskey sour mix """,58.604651162790695
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3947""",""" riesling or dry white wine """,62.575270352482534
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3949""",""" sweet muscat blanc """,61.6604272186743
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3955""",""" malted milk """,76.36363636363636
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3957""",""" 2% lowfat chocolate milk """,88.97833801175786
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""3958""",""" 1% lowfat chocolate milk """,75.22388059701493
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""4062""",""" fresh pomegranate juice """,93.33333333333333
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""4210""",""" Florida Tangerine Juice """,95.0943396226415
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""4231""",""" cafe mocha powder """,78.75
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""4417""",""" hard cider """,89.99999999999999
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""4501""",""" soda water """,85.42372881355932
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""4559""",""" pear nectar """,84.0
"""1189""","""Clam Chowder""","""751""",""" clam juice """,80.0,"""4630""",""" mild-flavored tea """,91.63636363636363
"""1190""","""Salmon Yakatori with Peaches""","""3011""",""" salmon fillet """,113.75,"""155""",""" bean curd """,132.3068032786885
"""1190""","""Salmon Yakatori with Peaches""","""3011""",""" salmon fillet """,113.75,"""1244""",""" firm tofu """,91.71267045454543
"""1190""","""Salmon Yakatori with Peaches""","""3011""",""" salmon fillet """,113.75,"""4132""",""" firm Chinese-style tofu """,98.42335365853657
"""1192""","""Green and Gold Fettuccine""","""517""",""" canned salmon """,62.833333333333336,"""1102""",""" dried shrimp """,64.76685393258427
"""1192""","""Green and Gold Fettuccine""","""517""",""" canned salmon """,62.833333333333336,"""1103""",""" dried shrimp powder """,69.17099999999999
"""1192""","""Green and Gold Fettuccine""","""517""",""" canned salmon """,62.833333333333336,"""4151""",""" cheese enchilada """,63.81088560885608
"""1211""","""Sweet-and-Sour Sauce""","""638""",""" chicken broth """,15.84,"""311""",""" bouillon cube """,19.82134703196347
"""1211""","""Sweet-and-Sour Sauce""","""638""",""" chicken broth """,15.84,"""346""",""" broth or low-sodium bouillon """,19.82134703196347
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""3429""",""" tempeh """,91.35987630208334
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""3478""",""" tofu or bean curd """,114.64768790849674
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""4149""",""" cheese and bean burrito """,89.04109771573604
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""4152""",""" taco """,103.37141994224763
"""1194""","""Sweet-Sour Shrimp""","""827""",""" cooked medium shrimp """,113.75,"""1102""",""" dried shrimp """,97.400702247191
"""1194""","""Sweet-Sour Shrimp""","""827""",""" cooked medium shrimp """,113.75,"""1103""",""" dried shrimp powder """,104.02394999999999
"""1194""","""Sweet-Sour Shrimp""","""827""",""" cooked medium shrimp """,113.75,"""3429""",""" tempeh """,135.4478515625
"""1194""","""Sweet-Sour Shrimp""","""827""",""" cooked medium shrimp """,113.75,"""4149""",""" cheese and bean burrito """,132.0100888324873
"""1194""","""Sweet-Sour Shrimp""","""827""",""" cooked medium shrimp """,113.75,"""4151""",""" cheese enchilada """,95.96305350553504
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""218""",""" whole black olive """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""297""",""" bottled chili sauce """,50.528985507246404
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""304""",""" bottled microwave browning sauce """,50.528985507246404
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""349""",""" brown rice syrup """,28.695473251028822
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""575""",""" catsup """,46.02640264026405
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""679""",""" chili sauce """,39.39548022598873
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""763""",""" coarse Dijon-style mustard """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""896""",""" country-style Dijon mustard """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""984""",""" curry sauce """,49.45390070921989
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1025""",""" Dijon mustard """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1224""",""" fermented black beans """,49.45390070921989
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1555""",""" fruit jelly """,43.44548286604363
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1647""",""" green olive """,32.059770114942545
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1716""",""" guacamole """,30.991111111111127
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1862""",""" Italian tomato sauce """,50.528985507246404
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1878""",""" jarred CLASSICO Pasta Sauce, any flavor """,38.515818109007576
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1903""",""" ketchup """,42.64831804281348
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1962""",""" large olive """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2121""",""" low calorie Italian salad dressing """,32.85555429906896
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2128""",""" low sodium chili sauce """,45.9822414776568
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2213""",""" mango chutney """,38.738888888888916
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2303""",""" white sauce """,34.69154228855723
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2323""",""" white wine vinegar """,34.95238095238097
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2611""",""" sour pickle relish """,35.75897435897438
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2612""",""" sweet pickle relish """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2614""",""" sweet pickle """,51.08424908424911
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2633""",""" pimiento-stuffed green olives """,35.82042015662768
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2658""",""" pitted black olive """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2680""",""" plum sauce """,35.21717171717174
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2738""",""" prepared mustard """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2928""",""" sliced pitted black olive """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3015""",""" salsa """,39.39548022598873
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3055""",""" seafood cocktail sauce """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3062""",""" seasoned rice vinegar """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3209""",""" small ripe pitted olives """,34.95238095238097
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3313""",""" steak sauce """,48.933333333333366
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3353""",""" sweet and sour sauce, bottled """,30.186147186147203
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3368""",""" sweet pickle vinegar """,51.08424908424911
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3390""",""" Szechuan pepper oil """,44.27301587301589
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3404""",""" tamari soy sauce """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3459""",""" thousand island salad dressing """,30.991111111111127
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3870""",""" reduced sugar grape jelly """,30.785871964679927
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4025""",""" black olive pieces """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4172""",""" hollandaisse sauce """,46.02640264026405
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4225""",""" no fat Thousand Island dressing """,35.21717171717174
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4260""",""" low-cal blue cheese dressing """,46.95622895622898
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4320""",""" oil-cured black olives """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4380""",""" black olive """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4431""",""" liquid glucose """,45.57516339869284
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4526""",""" Calamata olive """,43.44548286604363
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4528""",""" canned medium olives """,31.938404179062115
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4605""",""" grenadine """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""902""",""" crab meat """,38.666666666666664,"""1102""",""" dried shrimp """,47.8227215980025
"""1195""","""Molded Crabmeat Mousse""","""902""",""" crab meat """,38.666666666666664,"""4151""",""" cheese enchilada """,47.116851168511694
"""1196""","""Cracked Wheat and Seafood Casserole""","""660""",""" chicken stock """,200.0,"""312""",""" boullion """,184.21666666666667
"""1196""","""Cracked Wheat and Seafood Casserole""","""660""",""" chicken stock """,200.0,"""1194""",""" envelope onion soup mix """,156.66281139798846
"""1196""","""Cracked Wheat and Seafood Casserole""","""660""",""" chicken stock """,200.0,"""3865""",""" onion soup mix """,161.0285547785548
"""1196""","""Cracked Wheat and Seafood Casserole""","""3352""",""" surimi seafood chunks or flake style """,77.33333333333333,"""1065""",""" dried frozen tofu """,84.66422082459819
"""1197""","""Wisconsin Berry Celebration Shrimp Salad""","""1977""",""" large shrimp """,142.1875,"""1103""",""" dried shrimp powder """,100.7703972
"""1197""","""Wisconsin Berry Celebration Shrimp Salad""","""1977""",""" large shrimp """,142.1875,"""3429""",""" tempeh """,131.2114546875
"""1197""","""Wisconsin Berry Celebration Shrimp Salad""","""1977""",""" large shrimp """,142.1875,"""3478""",""" tofu or bean curd """,164.65751176470587
"""1197""","""Wisconsin Berry Celebration Shrimp Salad""","""1977""",""" large shrimp """,142.1875,"""4149""",""" cheese and bean burrito """,127.88121472081218
"""1197""","""Wisconsin Berry Celebration Shrimp Salad""","""1977""",""" large shrimp """,142.1875,"""4152""",""" taco """,148.4624862985444
"""1199""","""Catfish and Wild Rice Soup""","""574""",""" catfish fillet """,151.66666666666666,"""1102""",""" dried shrimp """,167.06367041198504
"""1199""","""Catfish and Wild Rice Soup""","""574""",""" catfish fillet """,151.66666666666666,"""1103""",""" dried shrimp powder """,178.42400000000004
"""1199""","""Catfish and Wild Rice Soup""","""574""",""" catfish fillet """,151.66666666666666,"""4151""",""" cheese enchilada """,164.59778597785981
"""1199""","""Catfish and Wild Rice Soup""","""638""",""" chicken broth """,200.0,"""312""",""" boullion """,231.47733333333335
"""1199""","""Catfish and Wild Rice Soup""","""638""",""" chicken broth """,200.0,"""1014""",""" dehydrated onion soup mix """,165.8432204199385
"""1199""","""Catfish and Wild Rice Soup""","""638""",""" chicken broth """,200.0,"""1194""",""" envelope onion soup mix """,196.85455431960182
"""1199""","""Catfish and Wild Rice Soup""","""638""",""" chicken broth """,200.0,"""3865""",""" onion soup mix """,202.34032634032636
"""1200""","""Halibut in Tarragon""","""1733""",""" halibut steaks or fillets """,113.75,"""1244""",""" firm tofu """,143.5369318181818
"""1200""","""Halibut in Tarragon""","""1733""",""" halibut steaks or fillets """,113.75,"""3478""",""" tofu or bean curd """,82.55718954248366
"""1203""","""Mushroom Baked Sole""","""3259""",""" sole fillet """,113.75,"""155""",""" bean curd """,144.39672131147543
"""1203""","""Mushroom Baked Sole""","""3259""",""" sole fillet """,113.75,"""1244""",""" firm tofu """,100.09318181818183
"""1203""","""Mushroom Baked Sole""","""3259""",""" sole fillet """,113.75,"""4132""",""" firm Chinese-style tofu """,107.41707317073173
"""1205""","""Deviled Crab""","""902""",""" crab meat """,75.83333333333333,"""1244""",""" firm tofu """,86.37228693181818
"""1205""","""Deviled Crab""","""902""",""" crab meat """,75.83333333333333,"""4132""",""" firm Chinese-style tofu """,92.69221036585365
"""1206""","""Surimi Seafood Pilaf""","""725""",""" chunk-style surimi seafood """,58.0,"""1065""",""" dried frozen tofu """,64.22867924528303
"""1208""","""Long Island Fisherman Stew""","""1252""",""" fish fillet """,75.83333333333333,"""3429""",""" tempeh """,60.43160264756944
"""1208""","""Long Island Fisherman Stew""","""1252""",""" fish fillet """,75.83333333333333,"""3478""",""" tofu or bean curd """,75.83573665577342
"""1208""","""Long Island Fisherman Stew""","""1252""",""" fish fillet """,75.83333333333333,"""4149""",""" cheese and bean burrito """,58.897805626057526
"""1208""","""Long Island Fisherman Stew""","""1252""",""" fish fillet """,75.83333333333333,"""4152""",""" taco """,68.37685018759699
"""1209""","""Saffron Crawfish Risotto""","""638""",""" chicken broth """,80.0,"""311""",""" bouillon cube """,64.02136605783866
"""1209""","""Saffron Crawfish Risotto""","""638""",""" chicken broth """,80.0,"""346""",""" broth or low-sodium bouillon """,64.02136605783866
"""1209""","""Saffron Crawfish Risotto""","""638""",""" chicken broth """,80.0,"""1014""",""" dehydrated onion soup mix """,80.36154735293556
"""1209""","""Saffron Crawfish Risotto""","""638""",""" chicken broth """,80.0,"""1194""",""" envelope onion soup mix """,95.38850336202108
"""1209""","""Saffron Crawfish Risotto""","""638""",""" chicken broth """,80.0,"""3865""",""" onion soup mix """,98.04670745920747
"""1210""","""Baked Sole Pacifica""","""3259""",""" sole fillet """,113.75,"""3478""",""" tofu or bean curd """,86.0890522875817
"""1212""","""Grilled Halibut""","""1732""",""" halibut steak """,170.625,"""1244""",""" firm tofu """,199.76232954545452
"""1212""","""Grilled Halibut""","""1732""",""" halibut steak """,170.625,"""4132""",""" firm Chinese-style tofu """,214.37908536585365
"""1214""","""Broiled Scallops""","""148""",""" bay, calico or sea scallops """,113.75,"""1244""",""" firm tofu """,120.11363636363632
"""1214""","""Broiled Scallops""","""148""",""" bay, calico or sea scallops """,113.75,"""4132""",""" firm Chinese-style tofu """,128.9024390243902
"""1216""","""Mesquite Grilled Shrimp""","""1890""",""" jumbo shrimp """,113.75,"""1102""",""" dried shrimp """,97.93539325842696
"""1216""","""Mesquite Grilled Shrimp""","""1890""",""" jumbo shrimp """,113.75,"""1103""",""" dried shrimp powder """,104.59499999999998
"""1216""","""Mesquite Grilled Shrimp""","""1890""",""" jumbo shrimp """,113.75,"""3429""",""" tempeh """,136.19140624999997
"""1216""","""Mesquite Grilled Shrimp""","""1890""",""" jumbo shrimp """,113.75,"""4149""",""" cheese and bean burrito """,132.73477157360404
"""1216""","""Mesquite Grilled Shrimp""","""1890""",""" jumbo shrimp """,113.75,"""4151""",""" cheese enchilada """,96.48985239852396
"""1217""","""Catfish Pasta Primavera""","""574""",""" catfish fillet """,113.75,"""1065""",""" dried frozen tofu """,116.85453039832286
"""1345""","""Easy Whole Salmon""","""1424""",""" fresh salmon """,151.66666666666666,"""155""",""" bean curd """,126.19280510018218
"""1375""","""Marinated Flank Steak""","""1259""",""" flank steak """,113.75,"""3429""",""" tempeh """,99.85252278645828
"""1375""","""Marinated Flank Steak""","""1259""",""" flank steak """,113.75,"""3478""",""" tofu or bean curd """,125.30512663398686
"""1375""","""Marinated Flank Steak""","""1259""",""" flank steak """,113.75,"""4149""",""" cheese and bean burrito """,97.31819479695426
"""1375""","""Marinated Flank Steak""","""1259""",""" flank steak """,113.75,"""4152""",""" taco """,112.98063748600383
"""1376""","""Onion-Beer Tri-Tip Roast""","""4470""",""" beef tri-tip roast """,455.0,"""1244""",""" firm tofu """,497.4545454545453
"""1376""","""Onion-Beer Tri-Tip Roast""","""4470""",""" beef tri-tip roast """,455.0,"""4132""",""" firm Chinese-style tofu """,533.8536585365853
"""1377""","""Beef Kabobs Au Poivre""","""4471""",""" boneless beef top sirloin steak """,113.75,"""155""",""" bean curd """,110.25614754098355
"""1377""","""Beef Kabobs Au Poivre""","""4471""",""" boneless beef top sirloin steak """,113.75,"""4132""",""" firm Chinese-style tofu """,82.0198170731707
"""1381""","""Herb-Marinated Beef Steak""","""4473""",""" boneless beef chuck shoulder steak """,113.75,"""155""",""" bean curd """,135.96311475409837
"""1381""","""Herb-Marinated Beef Steak""","""4473""",""" boneless beef chuck shoulder steak """,113.75,"""1244""",""" firm tofu """,94.2471590909091
"""1381""","""Herb-Marinated Beef Steak""","""4473""",""" boneless beef chuck shoulder steak """,113.75,"""4132""",""" firm Chinese-style tofu """,101.14329268292684
"""1432""","""Curried Chicken Livers Topped Spud""","""638""",""" chicken broth """,120.0,"""311""",""" bouillon cube """,106.3345890410959
"""1432""","""Curried Chicken Livers Topped Spud""","""638""",""" chicken broth """,120.0,"""346""",""" broth or low-sodium bouillon """,106.3345890410959
"""1432""","""Curried Chicken Livers Topped Spud""","""638""",""" chicken broth """,120.0,"""1014""",""" dehydrated onion soup mix """,133.47437954949277
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""1102""",""" dried shrimp """,97.51235955056183
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""1103""",""" dried shrimp powder """,104.14320000000002
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""3429""",""" tempeh """,135.60312500000003
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""4149""",""" cheese and bean burrito """,132.161421319797
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""4151""",""" cheese enchilada """,96.07306273062733
