ingredient_id,foodCategory,name,vegCategory,oldCategory,Protein,Protein_unit,"Fiber, total dietary","Fiber, total dietary_unit","Iron, Fe","Iron, Fe_unit","Vitamin A, RAE","Vitamin A, RAE_unit",Vitamin B-12,Vitamin B-12_unit,Energy,Energy_unit,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated_unit",Cholesterol,Cholesterol_unit
3945,Drinks, orange-peel liqueur ,vegan, alcoholic beverages ,0.0,G,0.0,G,0.07,MG,0.0,UG,0.0,UG,371.0,KCAL,0.015,G,0.0,MG
3947,Drinks, riesling or dry white wine ,vegan, alcoholic beverages ,0.07,G,0.0,0,0.0,0,0.0,0,0.0,0,337.0,kJ,0.0,0,0.0,0
3949,Drinks, sweet muscat blanc ,vegan, alcoholic beverages ,0.07,G,0.0,0,0.0,0,0.0,0,0.0,0,342.0,kJ,0.0,0,0.0,0
3953,Baking Products, firmly packed light brown sugar ,vegan, baking products ,0.12,G,0.0,G,0.71,MG,0.0,UG,0.0,UG,380.0,KCAL,0.0,G,0.0,MG
3955,Drinks, malted milk ,vegetarian, beverages ,3.19,G,0.0,G,0.71,MG,114.0,UG,0.53,UG,66.0,KCAL,0.438,G,8.0,MG
3956,Drinks, chocolate milk ,vegetarian, beverages ,3.33,G,0.4,G,0.25,MG,0.0,0,0.0,0,96.0,KCAL,0.0,0,15.0,MG
3957,Drinks, 2% lowfat chocolate milk ,vegetarian, beverages ,3.43,G,0.0,G,0.16,MG,96.0,UG,0.2,UG,237.0,kJ,0.29,G,5.0,MG
3958,Drinks, 1% lowfat chocolate milk ,vegetarian, beverages ,3.33,G,0.0,G,0.0,MG,0.0,0,0.0,0,67.0,KCAL,0.0,0,4.0,MG
3959,Drinks, thick chocolate shake ,vegetarian, beverages ,3.05,G,0.3,G,0.31,MG,18.0,UG,0.32,UG,119.0,KCAL,0.78,G,11.0,MG
3960,Drinks, thick vanilla shake ,vegetarian, beverages ,3.86,G,0.0,G,0.1,MG,25.0,UG,0.52,UG,112.0,KCAL,0.875,G,12.0,MG
3961,Drinks, cream soda ,vegan, beverages ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,40.0,KCAL,0.0,0,0.0,MG
3962,Drinks, grape soda ,vegan, beverages ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,47.0,KCAL,0.0,0,0.0,0
3963,Drinks, lemon-lime soda ,vegan, beverages ,0.09,G,0.0,G,0.02,MG,0.0,UG,0.0,UG,170.0,kJ,0.0,G,0.0,MG
3964,Drinks, orange soda ,vegan, beverages ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,3.0,KCAL,0.0,0,0.0,0
3965,Drinks, tonic water ,vegan, beverages ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,33.0,KCAL,0.0,0,0.0,0
3966,Drinks, root beer ,vegan, beverages ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,47.0,KCAL,0.0,0,0.0,0
3967,Drinks, decaffenated coffee ,vegan, beverages ,0.12,G,0.0,G,0.01,MG,0.0,UG,0.0,UG,1.0,KCAL,0.015,G,0.0,MG
3968,Drinks, cola ,vegan, beverages ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,42.0,KCAL,0.0,0,0.0,0
3969,Drinks, diet cola ,vegan, beverages ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
3970,Base/Staple Ingredients, fine white bread crumbs ,vegan, bread products ,8.85,G,2.7,G,3.61,MG,0.0,UG,0.0,UG,1110.0,kJ,0.599,G,0.0,MG
3971,Base/Staple Ingredients, baguette slices ,vegan, breads ,8.51,G,2.1,G,3.06,MG,0.0,0,0.0,0,255.0,KCAL,0.0,0,0.0,MG
3972,Base/Staple Ingredients, buttered toast strips ,vegetarian, breads ,11.7,G,2.6,G,2.41,MG,4.0,UG,0.0,UG,309.0,KCAL,7.1,G,0.0,MG
3973,Snack Foods, white chocolate ,vegetarian, candy ,4.4,G,0.8,G,0.0,MG,0.0,0,0.0,0,343.0,KCAL,0.0,0,0.0,MG
3974,Proteins, canned chicken spread ,omni, canned meat ,16.4,G,0.0,G,0.33,MG,173.0,UG,0.4,UG,290.0,KCAL,6.22,G,55.0,MG
3975,Proteins, canned chopped ham ,omni, canned meat ,16.1,G,0.0,G,0.95,MG,0.0,UG,0.7,UG,1000.0,kJ,9.16,G,49.0,MG
3976,Proteins, ham salad spread ,omni, canned meat ,8.68,G,0.0,G,0.59,MG,0.0,UG,0.76,UG,216.0,KCAL,7.17,G,37.0,MG
3977,Vegetables and Fruit, canned gooseberries with juice ,vegan, canned/bottled fruit ,0.65,G,2.4,G,0.33,MG,7.0,UG,0.0,UG,73.0,KCAL,0.018,G,0.0,MG
3979,Vegetables and Fruit, canned tomatillos ,vegan, canned/bottled vegetables ,0.96,G,1.9,G,0.62,MG,6.0,UG,0.0,UG,133.0,kJ,0.155,G,0.0,MG
3981,Base/Staple Ingredients, Alpha-Bits cereal ,vegan, cereals ,10.0,G,7.1,G,30.0,MG,741.0,UG,5.0,UG,1630.0,kJ,1.5,G,0.0,MG
3982,Base/Staple Ingredients, Apple Jacks cereal ,vegan, cereals ,25.4,G,7.1,G,47.5,MG,3.0,UG,0.3,UG,374.0,KCAL,1.23,G,0.0,MG
3983,Base/Staple Ingredients, Bran Chex cereal ,vegan, cereals ,8.13,G,12.4,G,9.85,MG,0.0,UG,0.88,UG,353.0,KCAL,0.059,G,0.0,MG
3984,Base/Staple Ingredients, Cap'n Crunch cereal ,vegan, cereals ,4.39,G,2.5,G,19.4,MG,7.0,UG,0.0,UG,1660.0,kJ,0.639,G,0.0,MG
3985,Base/Staple Ingredients, Cheerios cereal ,vegan, cereals ,5.56,G,2.5,G,7.78,MG,0.0,0,1.11,UG,117.0,KCAL,0.62,G,3.0,MG
3986,Base/Staple Ingredients, Cocoa Krispies cereal ,vegan, cereals ,4.9,G,1.7,G,18.0,MG,0.0,0,1.2,UG,387.0,KCAL,0.0,0,0.0,MG
3987,Base/Staple Ingredients, Cookie Crisp cereal ,vegan, cereals ,5.2,G,4.8,G,10.0,MG,0.0,0,3.33,UG,379.0,KCAL,0.0,0,0.0,MG
3988,Base/Staple Ingredients, Corn Chex cereal ,vegan, cereals ,6.0,G,5.0,G,28.0,MG,0.0,0,3.08,UG,390.0,KCAL,0.5,G,0.0,MG
3989,Base/Staple Ingredients, Cracklin' Bran cereal ,vegan, cereals ,8.13,G,12.4,G,9.85,MG,0.0,UG,0.88,UG,353.0,KCAL,0.059,G,0.0,MG
3990,Base/Staple Ingredients, Crispy Wheats and Raisins cereal ,vegan, cereals ,8.66,G,3.9,G,2.88,MG,22.0,UG,0.05,UG,292.0,KCAL,0.838,G,6.0,MG
3991,Base/Staple Ingredients, Froot Loops cereal ,vegan, cereals ,5.0,G,0.0,G,16.5,MG,0.0,0,0.0,0,450.0,KCAL,0.0,0,0.0,MG
3992,Base/Staple Ingredients, Frosted Mini Wheats cereal ,vegan, cereals ,10.1,G,10.4,G,27.6,MG,0.0,UG,0.89,UG,359.0,KCAL,0.073,G,0.0,MG
3994,Base/Staple Ingredients, Fruity Pebbles cereal ,vegan, cereals ,4.62,G,0.8,G,6.67,MG,833.0,UG,5.56,UG,402.0,KCAL,0.16,G,0.0,MG
3995,Base/Staple Ingredients, Golden Grahams cereal ,vegan, cereals ,5.42,G,7.5,G,9.0,MG,0.0,0,3.0,UG,376.0,KCAL,0.0,0,0.0,MG
3996,Base/Staple Ingredients, Honey Nut Cheerios cereal ,vegan, cereals ,7.14,G,7.1,G,16.1,MG,0.0,0,5.36,UG,393.0,KCAL,1.79,G,0.0,MG
3997,Base/Staple Ingredients, honeycomb cereal ,vegan, cereals ,6.01,G,3.2,G,8.44,MG,678.0,UG,4.69,UG,394.0,KCAL,0.6,G,0.0,MG
3998,Base/Staple Ingredients, Kix cereal ,vegan, cereals ,7.0,G,7.0,G,27.0,MG,0.0,0,3.0,UG,400.0,KCAL,0.0,0,0.0,MG
3999,Base/Staple Ingredients, Life cereal ,vegan, cereals ,9.17,G,6.3,G,28.7,MG,0.0,0,0.0,UG,373.0,KCAL,1.35,G,0.0,MG
4000,Base/Staple Ingredients, Lucky Charms cereal ,vegan, cereals ,7.6,G,6.4,G,10.0,MG,0.0,0,3.33,UG,380.0,KCAL,1.46,G,0.0,MG
4001,Base/Staple Ingredients, Nature Valley Granola cereal ,vegan, cereals ,10.1,G,5.3,G,2.95,MG,2.0,UG,0.0,UG,471.0,KCAL,4.38,G,0.0,MG
4002,Base/Staple Ingredients, Product 19 cereal ,vegan, cereals ,6.4,G,2.3,G,22.5,MG,0.0,UG,0.0,UG,1760.0,kJ,3.13,G,0.0,MG
4003,Base/Staple Ingredients, Kellogg's Raisin Bran cereal ,vegan, cereals ,7.9,G,12.3,G,3.1,MG,0.0,0,0.0,0,325.0,KCAL,0.0,0,0.0,MG
4004,Base/Staple Ingredients, Rice Chex cereal ,vegan, cereals ,6.52,G,3.8,G,31.5,MG,0.0,0,3.0,UG,390.0,KCAL,0.6,G,0.0,MG
4005,Base/Staple Ingredients, Rice Krispies cereal ,vegan, cereals ,3.4,G,0.0,G,2.2,MG,270.0,UG,0.0,UG,1740.0,kJ,2.5,G,0.0,MG
4006,Base/Staple Ingredients, Special K cereal ,vegan, cereals ,9.09,G,1.8,G,2.56,MG,0.0,UG,0.0,UG,409.0,KCAL,6.57,G,0.0,MG
4007,Base/Staple Ingredients, Sugar Corn Pops cereal ,vegan, cereals ,7.88,G,5.4,G,28.5,MG,9.0,UG,0.91,UG,369.0,KCAL,0.979,G,0.0,MG
4008,Base/Staple Ingredients, Sugar Frosted Flakes cereal ,vegan, cereals ,5.0,G,0.0,G,11.2,MG,0.0,0,3.75,UG,350.0,KCAL,0.0,G,0.0,MG
4009,Base/Staple Ingredients, Sugar Smacks cereal ,vegan, cereals ,8.42,G,6.4,G,10.8,MG,3.0,UG,0.9,UG,376.0,KCAL,1.27,G,0.0,MG
4010,Base/Staple Ingredients, Total cereal ,vegan, cereals ,7.5,G,10.0,G,45.0,MG,0.0,0,14.0,UG,350.0,KCAL,0.0,0,0.0,MG
4011,Base/Staple Ingredients, Trix cereal ,vegan, cereals ,3.23,G,3.2,G,14.5,MG,0.0,0,4.84,UG,387.0,KCAL,0.0,0,0.0,MG
4012,Base/Staple Ingredients, Wheat Chex cereal ,vegan, cereals ,10.4,G,13.7,G,30.5,MG,0.0,0,2.03,UG,356.0,KCAL,0.29,G,0.0,MG
4013,Base/Staple Ingredients, Wheaties cereal ,vegan, cereals ,8.33,G,12.5,G,30.0,MG,0.0,0,10.0,UG,333.0,KCAL,0.0,G,0.0,MG
4014,Base/Staple Ingredients, cooked Maypo ,vegan, cereals ,23.8,G,0.0,G,5.88,MG,28.0,UG,0.41,UG,212.0,KCAL,5.44,G,116.0,MG
4015,Base/Staple Ingredients, cooked Ralston cereal ,vegan, cereals ,10.7,G,10.7,G,32.1,MG,1070.0,UG,5.36,UG,1650.0,kJ,1.79,G,0.0,MG
4016,Base/Staple Ingredients, cooked Roman Meal ,vegan, cereals ,9.34,G,8.6,G,2.09,MG,0.0,0,0.0,UG,136.0,KCAL,0.04,G,0.0,MG
4017,Base/Staple Ingredients, cooked Wheatena ,vegan, cereals ,2.0,G,2.7,G,0.56,MG,0.0,0,0.0,UG,56.0,KCAL,0.071,G,0.0,MG
4018,Base/Staple Ingredients, Shredded Wheat cereal ,vegan, cereals ,10.0,G,12.5,G,2.7,MG,0.0,0,0.0,0,350.0,KCAL,0.0,0,0.0,MG
4019,Dairy and Egg Products, caraway cheese ,vegetarian, cheese ,25.2,G,0.0,G,0.64,MG,271.0,UG,0.27,UG,376.0,KCAL,8.28,G,93.0,MG
4020,Dairy and Egg Products, cottage cheese with fruit ,vegetarian, cheese ,9.41,G,0.2,G,0.15,MG,61.0,UG,0.36,UG,74.0,KCAL,0.4,G,10.0,MG
4021,Dairy and Egg Products, limburger cheese ,vegetarian, cheese ,21.4,G,0.0,G,0.0,MG,0.0,0,0.0,0,321.0,KCAL,0.0,0,89.0,MG
4022,Dairy and Egg Products, goat cheese log ,vegetarian, cheese ,21.6,G,0.0,G,1.62,MG,407.0,UG,0.22,UG,364.0,KCAL,6.81,G,79.0,MG
4023,Sauces and Condiments, Greek olives ,vegan, condiments/sauces ,0.73,G,1.8,G,3.4,MG,14.0,UG,0.0,UG,282.0,KCAL,20.9,G,0.0,MG
4024,Sauces and Condiments, black nicoise olives ,vegan, condiments/sauces ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,300.0,KCAL,0.0,0,0.0,0
4025,Sauces and Condiments, black olive pieces ,vegan, condiments/sauces ,0.84,G,1.6,G,6.28,MG,17.0,UG,0.0,UG,116.0,KCAL,7.65,G,0.0,MG
4026,Sauces and Condiments, black sesame seeds ,vegan, condiments/sauces ,22.9,G,14.3,G,19.3,MG,0.0,0,0.0,0,714.0,KCAL,24.3,G,0.0,MG
4027,Sauces and Condiments, creole mustard ,vegan, condiments/sauces ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,200.0,KCAL,0.0,0,0.0,0
4028,Dairy and Egg Products, amaretti cookies ,vegetarian, cookies/crackers ,5.0,G,5.0,G,0.0,MG,0.0,0,0.0,0,400.0,KCAL,0.0,0,0.0,MG
4029,Dairy and Egg Products, whipped butter ,vegetarian, dairy ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,778.0,KCAL,0.0,0,222.0,MG
4030,Dairy and Egg Products, eggnog ,vegetarian, dairy ,4.55,G,0.0,G,0.2,MG,59.0,UG,0.45,UG,88.0,KCAL,1.3,G,59.0,MG
4031,Proteins, bockwurst ,omni, deli meats ,11.9,G,0.0,G,0.86,MG,0.0,0,0.0,0,250.0,KCAL,0.0,0,54.0,MG
4032,Proteins, turkey bologna ,omni, deli meats ,12.5,G,0.0,G,1.12,MG,0.0,0,0.0,0,219.0,KCAL,0.0,0,78.0,MG
4033,Proteins, bratwurst ,omni, deli meats ,13.7,G,0.0,G,0.53,MG,2.0,UG,0.73,UG,333.0,KCAL,14.7,G,74.0,MG
4034,Proteins, Italian sausage ,omni, deli meats ,18.2,G,0.0,G,1.29,MG,22.0,UG,1.06,UG,317.0,KCAL,11.6,G,80.0,MG
4036,Vegetables and Fruit, dried ancho chiles ,vegan, dried vegetables ,0.01,G,23.5,G,11.8,MG,0.0,0,0.0,0,294.0,KCAL,0.0,0,0.0,MG
4039,Vegetables and Fruit, dried red chiles ,vegan, dried vegetables ,10.6,G,28.7,G,6.04,MG,1320.0,UG,0.0,UG,1360.0,kJ,0.468,G,0.0,MG
4040,Beans and Nuts, green split peas ,vegan, dried beans ,24.0,G,26.0,G,3.6,MG,0.0,0,0.0,0,340.0,KCAL,0.0,0,0.0,MG
4041,Vegetables and Fruit, white raisins ,vegan, dried fruit ,3.3,G,4.5,G,1.79,MG,0.0,UG,0.0,UG,299.0,KCAL,0.024,G,0.0,MG
4042,Vegetables and Fruit, elderberries ,vegan, fresh fruit ,0.66,G,7.0,G,1.6,MG,30.0,UG,0.0,UG,73.0,KCAL,0.08,G,0.0,MG
4043,Vegetables and Fruit, jackfruit ,vegan, fresh fruit ,1.72,G,1.5,G,0.23,MG,5.0,UG,0.0,UG,95.0,KCAL,0.155,G,0.0,MG
4044,Vegetables and Fruit, jujube ,vegan, fresh fruit ,1.2,G,0.0,0,0.48,MG,2.0,UG,0.0,UG,79.0,KCAL,0.0,0,0.0,MG
4045,Vegetables and Fruit, bitter oranges ,vegan, fresh fruit ,0.82,G,1.9,G,0.37,MG,17.0,UG,0.0,UG,41.0,KCAL,0.905,G,2.0,MG
4047,Vegetables and Fruit, prickly pear ,vegan, fresh fruit ,0.73,G,3.6,G,0.3,MG,2.0,UG,0.0,UG,41.0,KCAL,0.075,G,0.0,MG
4048,Vegetables and Fruit, seedless orange ,vegan, fresh fruit ,3.28,G,3.3,G,0.98,MG,0.0,UG,0.0,UG,1260.0,kJ,0.014,G,0.0,MG
4049,Vegetables and Fruit, small blue prune plums ,vegan, fresh fruit ,2.18,G,7.1,G,0.93,MG,39.0,UG,0.0,UG,1010.0,kJ,0.053,G,0.0,MG
4051,Proteins, atlantic pollock fillet ,omni, fresh seafood ,19.4,G,0.0,G,0.46,MG,14.0,UG,3.19,UG,92.0,KCAL,0.112,G,71.0,MG
4052,Proteins, pompano fillet ,omni, fresh seafood ,16.0,G,0.5,G,1.35,MG,29.0,UG,0.91,UG,289.0,KCAL,6.77,G,44.0,MG
4053,Proteins, roe ,omni, fresh seafood ,22.3,G,0.0,G,0.6,MG,90.0,UG,10.0,UG,599.0,kJ,1.66,G,374.0,MG
4054,Proteins, orange roughy ,omni, fresh seafood ,16.8,G,0.0,G,0.88,MG,0.0,0,0.0,0,80.0,KCAL,0.0,0,62.0,MG
4055,Proteins, sablefish fillet ,omni, fresh seafood ,13.4,G,0.0,G,1.28,MG,93.0,UG,1.5,UG,195.0,KCAL,8.06,G,49.0,MG
4056,Proteins, king crab leg ,omni, fresh seafood ,18.8,G,0.0,G,0.85,MG,0.0,0,0.0,0,94.0,KCAL,0.0,0,53.0,MG
4057,Proteins, live maine lobster ,omni, fresh seafood ,3.74,G,0.2,G,0.16,MG,0.0,0,0.0,0,152.0,KCAL,0.0,0,52.0,MG
4058,Proteins, lobster meat ,omni, fresh seafood ,17.9,G,0.0,0,0.64,MG,0.0,0,0.0,0,89.0,KCAL,0.0,0,98.0,MG
4060,Dairy and Egg Products, orange sherbet ,vegetarian, frozen dairy ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,126.0,KCAL,0.0,0,6.0,MG
4061,Dairy and Egg Products, coffee ice cream ,vegetarian, frozen desserts ,0.09,G,0.0,G,0.01,MG,0.0,UG,0.0,UG,1.0,KCAL,0.011,G,0.0,MG
4062,Drinks, fresh pomegranate juice ,vegan, fresh fruit/vegetable juices ,0.15,G,0.1,G,0.1,MG,0.0,UG,0.0,UG,54.0,KCAL,0.059,G,0.0,MG
4063,Proteins, duck leg ,omni, meat/poultry ,35.7,G,0.0,0,3.21,MG,0.0,0,0.0,0,304.0,KCAL,0.0,0,170.0,MG
4064,Proteins, boneless lean pork cutlet ,omni, meat/poultry ,22.0,G,0.0,G,1.4,MG,0.0,UG,0.68,UG,165.0,KCAL,3.74,G,57.0,MG
4066,Proteins, club steak ,omni, meat/poultry ,0.0,G,0.0,G,0.02,MG,0.0,UG,0.0,UG,59.0,KCAL,0.0,G,0.0,MG
4067,Proteins, cotechino sausage ,omni, deli meats ,12.0,G,0.0,G,0.59,MG,0.0,UG,0.66,UG,309.0,KCAL,11.2,G,61.0,MG
4068,Proteins, lamb or calf brains ,omni, meat/poultry ,11.3,G,0.0,G,1.07,MG,3.0,UG,9.99,UG,492.0,kJ,2.24,G,2100.0,MG
4069,Proteins, leg of veal ,omni, meat/poultry ,21.0,G,0.0,G,0.79,MG,0.0,UG,1.04,UG,117.0,KCAL,1.12,G,78.0,MG
4070,Proteins, mild Italian pork sausage ,omni, deli meats ,23.9,G,0.0,G,1.52,MG,0.0,0,0.0,0,254.0,KCAL,0.0,0,42.0,MG
4072,Proteins, pork loin ,omni, meat/poultry ,21.1,G,0.0,0,0.452,MG,0.0,0,0.0,0,0.0,0,3.95,G,55.9,MG
4073,Proteins, pork loin roast with bone ,omni, meat/poultry ,27.0,G,0.0,G,0.89,MG,4.0,UG,0.87,UG,966.0,kJ,5.48,G,76.0,MG
4074,Proteins, skirt steak ,omni, meat/poultry ,18.4,G,0.0,G,2.37,MG,0.0,0,0.0,0,149.0,KCAL,3.51,G,48.0,MG
4075,Proteins, smoked pork chops ,omni, meat/poultry ,16.7,G,0.0,G,0.43,MG,0.0,0,0.0,0,155.0,KCAL,0.0,0,48.0,MG
4077,Proteins, veal shank ,omni, meat/poultry ,19.3,G,0.0,G,1.17,MG,0.0,UG,1.89,UG,107.0,KCAL,1.56,G,63.0,MG
4078,Beans and Nuts, beechnuts ,vegan, nuts and seeds ,6.2,G,0.0,0,2.46,MG,0.0,UG,0.0,UG,576.0,KCAL,21.9,G,0.0,MG
4079,Beans and Nuts, Brazil nuts ,vegan, nuts and seeds ,14.3,G,7.5,G,2.43,MG,0.0,UG,0.0,UG,659.0,KCAL,23.9,G,0.0,MG
4080,Beans and Nuts, butternuts ,vegan, nuts and seeds ,24.9,G,4.7,G,4.02,MG,6.0,UG,0.0,UG,612.0,KCAL,10.4,G,0.0,MG
4081,Beans and Nuts, black walnuts ,vegan, nuts and seeds ,23.3,G,6.7,G,3.6,MG,0.0,0,0.0,0,633.0,KCAL,0.0,0,0.0,MG
4082,Fats and Oils, rendered bacon fat ,omni, oils and fats ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,929.0,KCAL,0.0,0,107.0,MG
4083,Sauces and Condiments, black soy sauce ,vegan, Oriental products ,8.14,G,0.8,G,1.45,MG,0.0,UG,0.0,UG,53.0,KCAL,0.088,G,0.0,MG
4084,Base/Staple Ingredients, sushi rice ,vegan, Oriental products ,2.92,G,1.0,G,0.22,MG,4.0,UG,0.1,UG,94.0,KCAL,0.397,G,4.0,MG
4085,Base/Staple Ingredients, fresh herb pasta ,vegan, pasta/noodles ,11.3,G,0.0,0,3.35,MG,14.0,UG,0.31,UG,288.0,KCAL,0.271,G,73.0,MG
4086,Sauces and Condiments, russian salad dressing ,vegetarian, salad dressings ,0.69,G,0.7,G,0.6,MG,29.0,UG,0.0,UG,1480.0,kJ,5.93,G,0.0,MG
4087,Sauces and Condiments, lowcal russian salad dressing ,vegetarian, salad dressings ,0.69,G,0.7,G,0.6,MG,29.0,UG,0.0,UG,1480.0,kJ,5.93,G,0.0,MG
4088,Sauces and Condiments, thousand island dressing ,vegetarian, salad dressings ,1.09,G,0.8,G,1.18,MG,14.0,UG,0.0,UG,379.0,KCAL,7.88,G,26.0,MG
4089,Sauces and Condiments, soybean mayonnaise ,vegan, salad dressings ,0.3,G,0.0,G,0.0,MG,0.0,UG,0.0,UG,969.0,kJ,4.5,G,24.0,MG
4090,Soups, cond. cream of asparagus soup ,vegetarian, soups ,2.57,G,0.2,G,0.32,MG,42.0,UG,0.24,UG,61.0,KCAL,0.604,G,6.0,MG
4091,Soups, cond. black bean soup ,vegan, soups ,5.1,G,4.9,G,1.76,MG,1.0,UG,0.0,UG,430.0,kJ,1.04,G,1.0,MG
4092,Soups, cond. bean and bacon soup ,omni, soups ,6.5,G,4.6,G,1.37,MG,0.0,0,0.0,0,117.0,KCAL,0.747,G,3.0,MG
4093,Soups, cond. beef noodle soup ,omni, soups ,7.17,G,0.4,G,0.88,MG,31.0,UG,0.44,UG,70.0,KCAL,0.953,G,20.0,MG
4094,Soups, cond. cheese soup ,vegetarian, soups ,2.75,G,1.0,G,0.41,MG,56.0,UG,0.1,UG,74.0,KCAL,1.08,G,7.0,MG
4095,Soups, cond. chunky chicken soup ,omni, soups ,3.41,G,1.0,G,0.34,MG,0.0,0,0.0,0,196.0,kJ,0.0,0,8.0,MG
4096,Soups, cond. cream of chicken soup ,omni, soups ,2.38,G,0.0,G,1.06,MG,43.0,UG,0.0,UG,377.0,kJ,2.06,G,8.0,MG
4097,Soups, cond. chicken gumbo soup ,omni, soups ,2.1,G,1.6,G,0.71,MG,5.0,UG,0.02,UG,188.0,kJ,0.52,G,3.0,MG
4098,Soups, cond. chicken noodle soup ,omni, soups ,2.37,G,0.0,0,0.69,MG,0.0,0,0.0,0,197.0,kJ,0.534,G,8.0,MG
4099,Soups, cond. chicken rice soup ,omni, soups ,2.53,G,0.8,G,0.09,MG,0.0,0,0.0,0,37.0,KCAL,0.23,G,7.0,MG
4100,Soups, cond. chicken vegetable soup ,omni, soups ,2.94,G,0.7,G,0.71,MG,109.0,UG,0.1,UG,255.0,kJ,1.04,G,7.0,MG
4101,Soups, cond. Manhattan clam chowder ,omni, soups ,3.02,G,1.2,G,1.1,MG,70.0,UG,3.3,UG,56.0,KCAL,0.41,G,6.0,MG
4102,Soups, cond. New England clam chowder ,omni, soups ,2.46,G,1.2,G,0.55,MG,0.0,0,0.0,0,81.0,KCAL,0.0,0,4.0,MG
4103,Soups, gazpacho soup ,vegan, soups ,0.83,G,1.1,G,0.38,MG,43.0,UG,0.0,UG,39.0,KCAL,0.917,G,0.0,MG
4104,Soups, lentil ham soup ,omni, soups ,3.74,G,0.0,0,1.07,MG,7.0,UG,0.12,UG,56.0,KCAL,0.52,G,3.0,MG
4105,Soups, cond. minestrone soup ,omni, soups ,3.48,G,1.8,G,1.08,MG,33.0,UG,0.06,UG,61.0,KCAL,0.396,G,3.0,MG
4106,Soups, cond. mushroom barley soup ,vegetarian, soups ,1.5,G,0.0,0,0.4,MG,8.0,UG,0.0,UG,255.0,kJ,0.8,G,0.0,MG
4107,Soups, cond. cream of mushroom soup ,vegetarian, soups ,1.29,G,0.6,G,0.16,MG,0.0,0,0.0,0,81.0,KCAL,1.28,G,0.0,MG
4108,Soups, cond. onion soup ,vegan, soups ,7.16,G,1.0,G,1.2,MG,41.0,UG,0.1,UG,154.0,KCAL,2.4,G,15.0,MG
4109,Soups, cond. cream of onion soup ,vegetarian, soups ,2.2,G,0.4,G,0.5,MG,28.0,UG,0.04,UG,368.0,kJ,1.67,G,12.0,MG
4110,Soups, cond. oyster stew ,omni, soups ,1.72,G,0.0,G,0.8,MG,3.0,UG,1.79,UG,201.0,kJ,0.74,G,11.0,MG
4111,Soups, cond. green pea soup ,vegan, soups ,6.54,G,3.9,G,1.48,MG,7.0,UG,0.0,UG,523.0,kJ,0.76,G,0.0,MG
4112,Soups, split pea and ham soup ,omni, soups ,4.62,G,1.7,G,0.89,MG,102.0,UG,0.1,UG,77.0,KCAL,0.68,G,3.0,MG
4113,Soups, cond. cream of potato soup ,vegetarian, soups ,2.42,G,0.6,G,0.17,MG,38.0,UG,0.24,UG,63.0,KCAL,0.449,G,5.0,MG
4114,Soups, cond. tomato rice soup ,vegan, soups ,1.64,G,1.3,G,0.62,MG,23.0,UG,0.0,UG,389.0,kJ,0.47,G,1.0,MG
4115,Soups, cond. turkey noodle soup ,omni, soups ,5.56,G,0.4,G,0.45,MG,33.0,UG,0.09,UG,61.0,KCAL,0.831,G,23.0,MG
4116,Soups, chunky vegetable soup ,vegetarian, soups ,1.22,G,1.5,G,0.49,MG,0.0,0,0.0,0,34.0,KCAL,0.0,G,0.0,MG
4117,Soups, cond. vegetable beef soup ,omni, soups ,3.97,G,0.6,G,0.97,MG,54.0,UG,0.26,UG,66.0,KCAL,0.465,G,6.0,MG
4118,Soups, chicken mushroom soup ,omni, soups ,1.61,G,3.2,G,0.7,MG,9.0,UG,0.05,UG,100.0,KCAL,2.12,G,8.0,MG
4119,Soups, tomato bisque soup ,vegetarian, soups ,1.32,G,0.9,G,0.79,MG,0.0,0,0.0,0,66.0,KCAL,0.0,0,13.0,MG
4120,Soups, Brown Veal Stock ,omni, soups ,16.7,G,0.4,G,1.11,MG,43.0,UG,0.65,UG,175.0,KCAL,3.0,G,69.0,MG
4122,Soups, clarified chicken stock ,omni, soups ,0.28,G,0.0,G,0.0,MG,840.0,UG,0.01,UG,876.0,KCAL,28.7,G,256.0,MG
4123,Spices and Herbs, dried chervil ,vegan, spices and seasonings ,23.2,G,11.3,G,32.0,MG,293.0,UG,0.0,UG,990.0,kJ,1.4,G,0.0,MG
4126,Spices and Herbs, white peppercorns ,vegan, spices and seasonings ,1.2,G,0.0,G,0.35,MG,10.0,UG,0.12,UG,2360.0,kJ,14.8,G,49.0,MG
4127,Spices and Herbs, dried summer savory ,vegan, spices and seasonings ,4.65,G,0.7,G,0.79,MG,114.0,UG,0.26,UG,125.0,KCAL,2.12,G,101.0,MG
